"date","hits"
"2010-07-17",36.6858949027946
"2010-07-18",45.2006868174487
"2010-07-19",85.4165055900225
"2010-07-20",81.3728978664588
"2010-07-21",82.8769768557852
"2010-07-22",84.2085224556256
"2010-07-23",74.6067235511948
"2010-07-24",46.2335206590976
"2010-07-25",43.2668144683102
"2010-07-26",79.2206769877598
"2010-07-27",85.6272208199374
"2010-07-28",79.977638690228
"2010-07-29",82.6841711526172
"2010-07-30",77.1857010065142
"2010-07-31",45.3911275398407
"2010-08-01",41.496068751702
"2010-08-02",82.5704594309966
"2010-08-03",84.4074442731263
"2010-08-04",77.0614541261346
"2010-08-05",82.1760937935644
"2010-08-06",74.3557625506217
"2010-08-07",48.5996818492328
"2010-08-08",46.62616997965
"2010-08-09",88.5899006237191
"2010-08-10",82.4101251113974
"2010-08-11",84.3799608827339
"2010-08-12",86.8274030284965
"2010-08-13",75.8376591324493
"2010-08-14",45.1246733657488
"2010-08-15",43.6025556439291
"2010-08-16",86.9953062004277
"2010-08-17",83.0444976652536
"2010-08-18",85.5511385549932
"2010-08-19",84.1911347302219
"2010-08-20",85.8577218346821
"2010-08-21",42.6445466868916
"2010-08-22",40.5014742824153
"2010-08-23",84.4652788750626
"2010-08-24",86.4811620644866
"2010-08-25",79.9294748025659
"2010-08-26",81.907408809738
"2010-08-27",73.4261587991031
"2010-08-28",41.7505808179048
"2010-08-29",42.9193761410964
"2010-08-30",80.6415690767324
"2010-08-31",87.8337153337468
"2010-09-01",84.3338790005399
"2010-09-02",80.5018011709933
"2010-09-03",68.6202893611824
"2010-09-04",31.6453439441641
"2010-09-05",37.2165678825235
"2010-09-06",46.7975474237565
"2010-09-07",80.8574079588942
"2010-09-08",89.5274584211006
"2010-09-09",80.9710091900878
"2010-09-10",73.6107300627023
"2010-09-11",43.6043345781399
"2010-09-12",40.9401185692296
"2010-09-13",82.5695009754674
"2010-09-14",84.4278918010409
"2010-09-15",86.1625725640423
"2010-09-16",82.4581582824764
"2010-09-17",66.8400908605382
"2010-09-18",40.1874761383582
"2010-09-19",39.6241880210102
"2010-09-20",82.5714495806866
"2010-09-21",83.3433726293385
"2010-09-22",84.2063226723039
"2010-09-23",80.2048314149062
"2010-09-24",71.1885154298611
"2010-09-25",46.1012330409165
"2010-09-26",42.6296923097895
"2010-09-27",81.2767621654565
"2010-09-28",95.939509396823
"2010-09-29",92.5575667092916
"2010-09-30",84.5528723143219
"2010-10-01",76.3723978652224
"2010-10-02",44.5091530151384
"2010-10-03",42.7618699760566
"2010-10-04",84.3111443367869
"2010-10-05",86.9386048607161
"2010-10-06",90.8899122139385
"2010-10-07",92.4026293653837
"2010-10-08",80.5138923486807
"2010-10-09",41.0359896457481
"2010-10-10",37.9153697936781
"2010-10-11",84.6158040132939
"2010-10-12",83.8708695994569
"2010-10-13",82.6865291654427
"2010-10-14",81.9494563376274
"2010-10-15",79.3019633206479
"2010-10-16",41.5087244747782
"2010-10-17",40.1070331292071
"2010-10-18",89.509153299147
"2010-10-19",91.7424348293682
"2010-10-20",92.9627357127794
"2010-10-21",79.7645365777335
"2010-10-22",77.5422880754247
"2010-10-23",44.0007436313343
"2010-10-24",40.2338346186111
"2010-10-25",91.3929361439098
"2010-10-26",95.2481180752424
"2010-10-27",86.1555467599326
"2010-10-28",87.0800152656966
"2010-10-29",84.9665676735053
"2010-10-30",42.2489826667758
"2010-10-31",35.3436342370147
"2010-11-01",89.6543298295777
"2010-11-02",82.6457108939661
"2010-11-03",76.4631198099065
"2010-11-04",81.4976427296856
"2010-11-05",76.2623563195894
"2010-11-06",41.7140485404065
"2010-11-07",42.2827022636634
"2010-11-08",83.7883789816444
"2010-11-09",89.4630505245893
"2010-11-10",85.2716823509236
"2010-11-11",76.3970758475935
"2010-11-12",85.50403488532
"2010-11-13",43.8690043436942
"2010-11-14",43.9282476714938
"2010-11-15",87.2857613528498
"2010-11-16",86.6260536298319
"2010-11-17",88.626679726235
"2010-11-18",85.2220572963987
"2010-11-19",74.6328874530307
"2010-11-20",41.6767090451792
"2010-11-21",43.3185566592694
"2010-11-22",77.4567870711755
"2010-11-23",75.3610455731014
"2010-11-24",64.1327237054951
"2010-11-25",38.377078272027
"2010-11-26",37.7305545359523
"2010-11-27",36.252918606388
"2010-11-28",41.6417109733425
"2010-11-29",82.0864269948551
"2010-11-30",80.3694178180734
"2010-12-01",80.0270892946419
"2010-12-02",80.7769143958437
"2010-12-03",79.0098286868498
"2010-12-04",39.9062534596804
"2010-12-05",41.877448085029
"2010-12-06",82.9829064286841
"2010-12-07",83.5547109629257
"2010-12-08",78.2039669714625
"2010-12-09",82.6984187656898
"2010-12-10",74.8036411276405
"2010-12-11",46.0452382235711
"2010-12-12",44.7551945533155
"2010-12-13",79.4442746716964
"2010-12-14",86.0759309096235
"2010-12-15",78.3957272249136
"2010-12-16",76.6454739544868
"2010-12-17",72.9603383578986
"2010-12-18",38.5933078908226
"2010-12-19",35.5343699633611
"2010-12-20",79.0353775578626
"2010-12-21",72.153569187494
"2010-12-22",74.3488859454021
"2010-12-23",52.5495021729793
"2010-12-24",35.0110411805808
"2010-12-25",23.340901853175
"2010-12-26",28.897950483713
"2010-12-27",57.7562885221566
"2010-12-28",63.16952992178
"2010-12-29",70.4721279878889
"2010-12-30",61.2083011073907
"2010-12-31",42.8859836853981
"2011-01-01",37.1861762932125
"2011-01-02",43.7712141167492
"2011-01-03",95.4810452160956
"2011-01-04",94.2122016024175
"2011-01-05",98.9583568885
"2011-01-06",101.35270866408
"2011-01-07",92.9428111058334
"2011-01-08",48.1941452613222
"2011-01-09",47.430909520219
"2011-01-10",87.5702860951764
"2011-01-11",92.4715848691266
"2011-01-12",97.3026730914116
"2011-01-13",100.060134686129
"2011-01-14",82.7971444563784
"2011-01-15",51.5934098105794
"2011-01-16",48.2057950458435
"2011-01-17",86.3995968156915
"2011-01-18",98.1720438562687
"2011-01-19",97.153502393606
"2011-01-20",95.8624831819931
"2011-01-21",95.2319165828667
"2011-01-22",50.2595112571224
"2011-01-23",43.1037730062436
"2011-01-24",100.696117909147
"2011-01-25",99.3391900170965
"2011-01-26",95.8682801816285
"2011-01-27",89.9399034254779
"2011-01-28",84.7833404794744
"2011-01-29",45.6613121990747
"2011-01-30",54.0413027322098
"2011-01-31",101.327917885792
"2011-02-01",92.1000565241163
"2011-02-02",81.6818630152166
"2011-02-03",88.8677697629581
"2011-02-04",83.5248422744103
"2011-02-05",52.7879389297704
"2011-02-06",53.892869058291
"2011-02-07",93.5782301681961
"2011-02-08",101.934816398462
"2011-02-09",91.3676491306105
"2011-02-10",88.7130001421532
"2011-02-11",82.3964398986474
"2011-02-12",53.2108836547465
"2011-02-13",51.5826255737239
"2011-02-14",86.8114464796368
"2011-02-15",92.0592937242816
"2011-02-16",97.0158859369655
"2011-02-17",90.1386071218661
"2011-02-18",86.2503663453334
"2011-02-19",46.9259604954589
"2011-02-20",49.5352379494831
"2011-02-21",85.0033573881951
"2011-02-22",94.4848407573
"2011-02-23",100.573880363328
"2011-02-24",86.8407077382964
"2011-02-25",83.1631909870902
"2011-02-26",46.7517587112271
"2011-02-27",52.6056065532451
"2011-02-28",87.2870805150381
"2011-03-01",90.3883961965435
"2011-03-02",88.1479361053627
"2011-03-03",88.8402370136794
"2011-03-04",83.1795504814622
"2011-03-05",50.1849321256771
"2011-03-06",47.5935066841372
"2011-03-07",88.948253355253
"2011-03-08",93.3823032777273
"2011-03-09",93.0301793260187
"2011-03-10",97.1826046144739
"2011-03-11",80.5498436820335
"2011-03-12",46.4779050572504
"2011-03-13",46.6128395912159
"2011-03-14",88.5913188231113
"2011-03-15",92.7440945650845
"2011-03-16",97.4607008188928
"2011-03-17",90.6016998536967
"2011-03-18",81.5732792266207
"2011-03-19",47.7896481051454
"2011-03-20",54.3295753538489
"2011-03-21",101.853504993496
"2011-03-22",91.7007187899996
"2011-03-23",92.2496985551857
"2011-03-24",90.1814471365573
"2011-03-25",88.3819390135615
"2011-03-26",46.7406884677665
"2011-03-27",52.9253779184764
"2011-03-28",94.6267794723465
"2011-03-29",100.330934022961
"2011-03-30",91.845755333017
"2011-03-31",94.8323228432335
"2011-04-01",83.6718870975988
"2011-04-02",48.8595010260306
"2011-04-03",48.4611038111434
"2011-04-04",94.019477305864
"2011-04-05",90.046163584975
"2011-04-06",95.4091366050414
"2011-04-07",81.2865840389601
"2011-04-08",81.2930385221662
"2011-04-09",50.5729258427914
"2011-04-10",49.1931637134209
"2011-04-11",91.0777596976485
"2011-04-12",99.5786198284993
"2011-04-13",89.9901982244613
"2011-04-14",97.7507345980643
"2011-04-15",80.828528453147
"2011-04-16",54.192526128936
"2011-04-17",52.1639413317772
"2011-04-18",95.517769026814
"2011-04-19",97.5074442783834
"2011-04-20",91.8223836345532
"2011-04-21",84.2239743920694
"2011-04-22",83.4261401776221
"2011-04-23",45.7611396091733
"2011-04-24",45.9668211840075
"2011-04-25",89.6279761447276
"2011-04-26",94.8181064783639
"2011-04-27",89.992210684243
"2011-04-28",86.1774894782025
"2011-04-29",77.2422835477868
"2011-04-30",48.4173142616362
"2011-05-01",49.4574453306688
"2011-05-02",85.6677763899475
"2011-05-03",90.0217845560096
"2011-05-04",93.9293085055774
"2011-05-05",95.1553633910614
"2011-05-06",84.2373688174863
"2011-05-07",50.3229005677486
"2011-05-08",47.8239646991196
"2011-05-09",91.1633045925935
"2011-05-10",95.9017381820301
"2011-05-11",94.4287090543105
"2011-05-12",90.6936501484024
"2011-05-13",85.7616067578911
"2011-05-14",51.3433027706012
"2011-05-15",50.897619718551
"2011-05-16",97.9962820966219
"2011-05-17",90.6119875046657
"2011-05-18",92.7403647258107
"2011-05-19",93.6920244883589
"2011-05-20",85.7539900779978
"2011-05-21",45.5133664954262
"2011-05-22",45.8467593122196
"2011-05-23",90.9719648126719
"2011-05-24",94.5756555111725
"2011-05-25",88.3698834499696
"2011-05-26",87.7114053222614
"2011-05-27",79.8012609977443
"2011-05-28",43.6464473479865
"2011-05-29",47.6664850468619
"2011-05-30",39.8524134621689
"2011-05-31",88.3269740617135
"2011-06-01",93.1753095488715
"2011-06-02",94.3386325272522
"2011-06-03",79.6532964653821
"2011-06-04",47.9342792624162
"2011-06-05",48.9654160527563
"2011-06-06",95.3314383342147
"2011-06-07",97.492060570275
"2011-06-08",93.1861140341924
"2011-06-09",93.326591044891
"2011-06-10",89.2245940728152
"2011-06-11",48.1900466491312
"2011-06-12",47.8874993715494
"2011-06-13",96.2108100952064
"2011-06-14",94.7042015474297
"2011-06-15",95.8209763760639
"2011-06-16",91.3184646068568
"2011-06-17",81.1513865385553
"2011-06-18",46.879202155768
"2011-06-19",46.1338678080014
"2011-06-20",91.5015123945955
"2011-06-21",86.1304394224842
"2011-06-22",97.1061154412923
"2011-06-23",86.6667810781712
"2011-06-24",86.7722529645547
"2011-06-25",51.4551755034234
"2011-06-26",46.6972672624544
"2011-06-27",90.3991168992739
"2011-06-28",92.3336845510224
"2011-06-29",96.6262604197852
"2011-06-30",88.0139723339239
"2011-07-01",78.0683109231833
"2011-07-02",46.1624375685084
"2011-07-03",40.220423992719
"2011-07-04",42.0091672690765
"2011-07-05",91.900969095477
"2011-07-06",98.9989730001552
"2011-07-07",88.0809739434639
"2011-07-08",92.0217047701583
"2011-07-09",52.6410897469159
"2011-07-10",51.640519323581
"2011-07-11",95.6607389993263
"2011-07-12",86.005255226634
"2011-07-13",87.6508166073427
"2011-07-14",98.3755292270932
"2011-07-15",82.8267845704157
"2011-07-16",57.1874341584454
"2011-07-17",50.8548922743659
"2011-07-18",99.8521236207192
"2011-07-19",97.7206403169327
"2011-07-20",92.1057299926622
"2011-07-21",90.4686557026355
"2011-07-22",86.4468858617862
"2011-07-23",50.3214877892186
"2011-07-24",47.3584500961244
"2011-07-25",90.5699661531878
"2011-07-26",91.7532861972491
"2011-07-27",90.1576385172207
"2011-07-28",87.8591699208337
"2011-07-29",79.0305272425074
"2011-07-30",47.8077282439796
"2011-07-31",46.7441073074207
"2011-08-01",88.1024938297145
"2011-08-02",93.2868036886502
"2011-08-03",92.4127242452786
"2011-08-04",81.1930523946603
"2011-08-05",84.3678150333471
"2011-08-06",50.6561236095994
"2011-08-07",50.8015963093227
"2011-08-08",89.3526912838025
"2011-08-09",90.9173365876447
"2011-08-10",87.9093805298929
"2011-08-11",85.1587886382393
"2011-08-12",75.8262979992687
"2011-08-13",50.7704975167105
"2011-08-14",45.3855219921265
"2011-08-15",89.6876638450801
"2011-08-16",95.9132228037677
"2011-08-17",87.102543463068
"2011-08-18",90.4234229307095
"2011-08-19",85.5938181603136
"2011-08-20",50.5177127411094
"2011-08-21",46.9714474203136
"2011-08-22",89.3203198264269
"2011-08-23",94.8246892722468
"2011-08-24",89.2520983987282
"2011-08-25",87.1653459166233
"2011-08-26",78.192657061674
"2011-08-27",43.67119083816
"2011-08-28",45.9866889461993
"2011-08-29",94.4296337489897
"2011-08-30",92.1286334445775
"2011-08-31",90.08962467846
"2011-09-01",90.1683874368247
"2011-09-02",74.7380335979243
"2011-09-03",48.516039582397
"2011-09-04",41.4391763287707
"2011-09-05",48.0408544698636
"2011-09-06",82.9780099750148
"2011-09-07",94.2606005300384
"2011-09-08",90.2432120193547
"2011-09-09",85.4140896310347
"2011-09-10",48.8174429566882
"2011-09-11",48.4404277234502
"2011-09-12",92.4210033430265
"2011-09-13",91.9965369301106
"2011-09-14",91.3827182571105
"2011-09-15",97.7600923769357
"2011-09-16",84.1355341474524
"2011-09-17",45.0960001791229
"2011-09-18",46.7104986816743
"2011-09-19",94.1472545262851
"2011-09-20",92.5780060696439
"2011-09-21",85.1166150766531
"2011-09-22",81.5299260311493
"2011-09-23",86.3840794507779
"2011-09-24",46.5802377306758
"2011-09-25",47.1129242106095
"2011-09-26",89.5376841070608
"2011-09-27",93.4057880261355
"2011-09-28",93.4500406001768
"2011-09-29",88.4258201114135
"2011-09-30",81.4459607207458
"2011-10-01",45.6762287954145
"2011-10-02",48.5351176090346
"2011-10-03",84.1248018463392
"2011-10-04",90.1946198240317
"2011-10-05",85.5107785785831
"2011-10-06",87.0485553033582
"2011-10-07",81.6657639721275
"2011-10-08",48.5959593521957
"2011-10-09",41.8093163090305
"2011-10-10",89.3833026461504
"2011-10-11",92.8987096001639
"2011-10-12",86.8688265813711
"2011-10-13",93.0919048060314
"2011-10-14",75.2497722029381
"2011-10-15",47.3259894425571
"2011-10-16",43.8444515761139
"2011-10-17",84.157635580179
"2011-10-18",84.4696966861506
"2011-10-19",95.6756692269757
"2011-10-20",83.9391252274347
"2011-10-21",77.6946846249026
"2011-10-22",47.8158628784935
"2011-10-23",45.7184102678448
"2011-10-24",87.9479156661579
"2011-10-25",86.5678828468137
"2011-10-26",89.107835029589
"2011-10-27",82.0024173029629
"2011-10-28",74.5441686861806
"2011-10-29",46.6281014794566
"2011-10-30",45.7523997851877
"2011-10-31",80.7977730530184
"2011-11-01",93.0033953845213
"2011-11-02",89.3853833827985
"2011-11-03",86.6968360042992
"2011-11-04",81.5330033454863
"2011-11-05",42.6417248142633
"2011-11-06",45.4835406010236
"2011-11-07",88.434987233379
"2011-11-08",82.7009271341362
"2011-11-09",87.314898708452
"2011-11-10",85.3110988194023
"2011-11-11",72.2466424898374
"2011-11-12",46.8747107408675
"2011-11-13",48.3955330820529
"2011-11-14",89.851466410574
"2011-11-15",84.6839938757409
"2011-11-16",83.7410246467535
"2011-11-17",81.789985248998
"2011-11-18",78.4157311245935
"2011-11-19",43.1780776025895
"2011-11-20",45.54515927348
"2011-11-21",82.2525920356329
"2011-11-22",75.1366620940488
"2011-11-23",66.6498618358744
"2011-11-24",33.8113104574385
"2011-11-25",34.0931573867754
"2011-11-26",43.1393083158846
"2011-11-27",44.9738553860225
"2011-11-28",77.5239304691023
"2011-11-29",82.4311638575109
"2011-11-30",81.5976286623988
"2011-12-01",80.1984020136592
"2011-12-02",80.1882957274231
"2011-12-03",41.9882550790172
"2011-12-04",42.7606218372343
"2011-12-05",78.5761940355806
"2011-12-06",83.5927333438733
"2011-12-07",78.6811707437332
"2011-12-08",84.4719068511525
"2011-12-09",78.7599663848572
"2011-12-10",44.9400012338397
"2011-12-11",40.3153058833376
"2011-12-12",79.9740729301699
"2011-12-13",79.645704349739
"2011-12-14",85.6208424093325
"2011-12-15",78.4448301817079
"2011-12-16",72.7579898407695
"2011-12-17",40.8575432874592
"2011-12-18",36.5236549251016
"2011-12-19",78.0179394949238
"2011-12-20",76.8011510135553
"2011-12-21",69.263668419366
"2011-12-22",67.3877040694574
"2011-12-23",52.2997558072266
"2011-12-24",34.4939560573076
"2011-12-25",27.9996595567953
"2011-12-26",35.5592427841049
"2011-12-27",63.813102946418
"2011-12-28",74.093333749429
"2011-12-29",66.8734724665077
"2011-12-30",60.0697724584761
"2011-12-31",37.8038981094013
"2012-01-01",31.1782521700446
"2012-01-02",50.1567084018416
"2012-01-03",83.9212485696256
"2012-01-04",88.7142673835296
"2012-01-05",86.581730183816
"2012-01-06",79.6847354712831
"2012-01-07",47.0598827470077
"2012-01-08",50.5876713595009
"2012-01-09",92.1186259867119
"2012-01-10",91.596262031245
"2012-01-11",90.9072980261108
"2012-01-12",87.3949578980426
"2012-01-13",81.1641807359283
"2012-01-14",54.442311156946
"2012-01-15",48.0124857654149
"2012-01-16",82.5332367310152
"2012-01-17",95.9881932661837
"2012-01-18",93.6859190074574
"2012-01-19",93.5455441146885
"2012-01-20",82.0205854283844
"2012-01-21",49.6323885505328
"2012-01-22",46.1292684220806
"2012-01-23",93.4754169806453
"2012-01-24",101.799024890773
"2012-01-25",93.3607746027634
"2012-01-26",99.7082379888293
"2012-01-27",88.40016433316
"2012-01-28",52.3230391005364
"2012-01-29",56.88285716525
"2012-01-30",94.458471478668
"2012-01-31",102.101244626938
"2012-02-01",90.1517265124493
"2012-02-02",96.3649326457744
"2012-02-03",87.8350369522388
"2012-02-04",50.103454172661
"2012-02-05",51.4974080842059
"2012-02-06",92.2189701662869
"2012-02-07",94.7180787354314
"2012-02-08",95.7198503924117
"2012-02-09",100.750557682545
"2012-02-10",86.9647556429232
"2012-02-11",51.521084448875
"2012-02-12",49.7403571785161
"2012-02-13",87.8721363387431
